항공사,운항편명,출발공항,도착공항,출발시간,도착시간,운항요일,시작일자,종료일자,국내_국제
KAL,KE719,ICN,HND,20:30,22:50,일,2024-05-05,2024-05-05,국제
KAL,KE719,ICN,HND,20:30,22:50,화,2024-05-07,2024-05-07,국제
KAL,KE719,ICN,HND,20:30,22:50,수,2024-05-08,2024-05-08,국제
KAL,KE719,ICN,HND,20:30,22:50,화,2024-04-30,2024-04-30,국제
KAL,KE719,ICN,HND,20:30,22:50,수,2024-05-01,2024-05-01,국제
KAL,KE719,ICN,HND,20:30,22:50,금,2024-05-03,2024-05-03,국제
KAL,KE719,ICN,HND,20:30,22:50,토,2024-05-04,2024-05-04,국제
KAL,KE719,ICN,HND,20:30,22:50,토,2024-05-18,2024-05-18,국제
KAL,KE719,ICN,HND,20:30,22:50,금,2024-05-17,2024-05-17,국제
KAL,KE719,ICN,HND,20:30,22:50,일,2024-05-19,2024-05-19,국제
KAL,KE719,ICN,HND,20:30,22:50,화,2024-05-21,2024-05-21,국제
KAL,KE719,ICN,HND,20:30,22:50,수,2024-05-22,2024-05-22,국제
KAL,KE719,ICN,HND,20:30,22:50,월,2024-05-20,2024-05-20,국제
KAL,KE719,ICN,HND,20:30,22:50,토,2024-05-11,2024-05-11,국제
KAL,KE719,ICN,HND,20:30,22:50,일,2024-05-12,2024-05-12,국제
KAL,KE719,ICN,HND,20:30,22:50,월,2024-05-13,2024-05-13,국제
KAL,KE719,ICN,HND,20:30,22:50,화,2024-05-14,2024-05-14,국제
KAL,KE719,ICN,HND,20:30,22:50,목,2024-05-09,2024-05-09,국제
KAL,KE719,ICN,HND,20:30,22:50,금,2024-05-10,2024-05-10,국제
KAL,KE719,ICN,HND,20:30,22:50,수,2024-05-15,2024-05-15,국제
KAL,KE719,ICN,HND,20:30,22:50,목,2024-05-16,2024-05-16,국제
KAL,KE719,ICN,HND,20:30,22:50,목,2024-05-23,2024-05-23,국제
KAL,KE719,ICN,HND,20:30,22:50,금,2024-05-24,2024-05-24,국제
KAL,KE719,ICN,HND,20:30,22:50,토,2024-05-25,2024-05-25,국제
KAL,KE719,ICN,HND,20:30,22:50,수,2024-05-29,2024-05-29,국제
KAL,KE719,ICN,HND,20:30,22:50,목,2024-05-30,2024-05-30,국제
KAL,KE719,ICN,HND,20:30,22:50,금,2024-05-31,2024-05-31,국제
KAL,KE719,ICN,HND,20:30,22:50,일,2024-05-26,2024-05-26,국제
KAL,KE719,ICN,HND,20:30,22:50,월,2024-05-27,2024-05-27,국제
KAL,KE719,ICN,HND,20:30,22:50,화,2024-05-28,2024-05-28,국제
KAL,KE719,ICN,HND,20:30,22:50,월,2024-04-29,2024-04-29,국제
KAL,KE719,ICN,HND,20:30,22:50,화,2024-04-30,2024-04-30,국제
KAL,KE719,ICN,HND,20:30,22:50,목,2024-05-16,2024-05-16,국제
KAL,KE719,ICN,HND,20:30,22:50,금,2024-05-17,2024-05-17,국제
KAL,KE719,ICN,HND,20:30,22:50,목,2024-05-16,2024-05-16,국제
KAL,KE719,ICN,HND,20:30,22:50,토,2024-05-18,2024-05-18,국제
KAL,KE719,ICN,HND,20:30,22:50,금,2024-05-24,2024-05-24,국제
KAL,KE719,ICN,HND,20:30,22:50,월화목금토일,2024-08-14,2024-08-20,국제
KAL,KE719,ICN,HND,20:30,22:50,수,2024-08-14,2024-08-20,국제
KAL,KE719,ICN,HND,20:30,22:50,월화목금일,2024-08-03,2024-08-09,국제
KAL,KE719,ICN,HND,20:30,22:50,수토,2024-08-03,2024-08-09,국제
KAL,KE719,ICN,HND,20:30,22:50,화,2024-06-11,2024-06-11,국제
KAL,KE719,ICN,HND,20:30,22:50,수,2024-08-07,2024-08-07,국제
KAL,KE720,HND,ICN,02:00,04:35,화,2024-04-09,2024-04-09,국제
KAL,KE720,HND,ICN,02:00,04:35,금,2024-04-12,2024-04-12,국제
KAL,KE720,HND,ICN,02:00,04:35,화,2024-04-16,2024-04-16,국제
KAL,KE720,HND,ICN,02:00,04:35,금,2024-04-19,2024-04-19,국제
KAL,KE720,HND,ICN,02:00,04:35,금,2024-04-05,2024-04-05,국제
KAL,KE720,HND,ICN,02:00,04:35,금,2024-04-05,2024-04-05,국제
KAL,KE720,HND,ICN,02:00,04:35,월,2024-05-06,2024-05-06,국제
KAL,KE720,HND,ICN,02:00,04:35,수,2024-05-08,2024-05-08,국제
KAL,KE720,HND,ICN,02:00,04:35,목,2024-05-09,2024-05-09,국제
KAL,KE720,HND,ICN,02:00,04:35,수,2024-05-01,2024-05-01,국제
KAL,KE720,HND,ICN,02:00,04:35,목,2024-05-02,2024-05-02,국제
KAL,KE720,HND,ICN,02:00,04:35,토,2024-05-04,2024-05-04,국제
KAL,KE720,HND,ICN,02:00,04:35,일,2024-05-05,2024-05-05,국제
KAL,KE720,HND,ICN,02:00,04:35,일,2024-05-19,2024-05-19,국제
KAL,KE720,HND,ICN,02:00,04:35,월,2024-05-20,2024-05-20,국제
KAL,KE720,HND,ICN,02:00,04:35,토,2024-05-18,2024-05-18,국제
KAL,KE720,HND,ICN,02:00,04:35,화,2024-05-21,2024-05-21,국제
KAL,KE720,HND,ICN,02:00,04:35,수,2024-05-22,2024-05-22,국제
KAL,KE720,HND,ICN,02:00,04:35,목,2024-05-23,2024-05-23,국제
KAL,KE720,HND,ICN,02:00,04:35,일,2024-05-12,2024-05-12,국제
KAL,KE720,HND,ICN,02:00,04:35,월,2024-05-13,2024-05-13,국제
KAL,KE720,HND,ICN,02:00,04:35,화,2024-05-14,2024-05-14,국제
KAL,KE720,HND,ICN,02:00,04:35,수,2024-05-15,2024-05-15,국제
KAL,KE720,HND,ICN,02:00,04:35,금,2024-05-10,2024-05-10,국제
KAL,KE720,HND,ICN,02:00,04:35,토,2024-05-11,2024-05-11,국제
KAL,KE720,HND,ICN,02:00,04:35,목,2024-05-16,2024-05-16,국제
KAL,KE720,HND,ICN,02:00,04:35,금,2024-05-17,2024-05-17,국제
KAL,KE720,HND,ICN,02:00,04:35,금,2024-05-24,2024-05-24,국제
KAL,KE720,HND,ICN,02:00,04:35,토,2024-05-25,2024-05-25,국제
KAL,KE720,HND,ICN,02:00,04:35,일,2024-05-26,2024-05-26,국제
KAL,KE720,HND,ICN,02:00,04:35,목,2024-05-30,2024-05-30,국제
KAL,KE720,HND,ICN,02:00,04:35,금,2024-05-31,2024-05-31,국제
KAL,KE720,HND,ICN,02:00,04:35,토,2024-06-01,2024-06-01,국제
KAL,KE720,HND,ICN,02:00,04:35,월,2024-05-27,2024-05-27,국제
KAL,KE720,HND,ICN,02:00,04:35,화,2024-05-28,2024-05-28,국제
KAL,KE720,HND,ICN,02:00,04:35,수,2024-05-29,2024-05-29,국제
KAL,KE720,HND,ICN,02:00,04:35,화,2024-04-30,2024-04-30,국제
KAL,KE720,HND,ICN,02:00,04:35,수,2024-05-01,2024-05-01,국제
KAL,KE720,HND,ICN,02:00,04:35,금,2024-05-17,2024-05-17,국제
KAL,KE720,HND,ICN,02:00,04:35,토,2024-05-18,2024-05-18,국제
KAL,KE720,HND,ICN,02:00,04:35,금,2024-05-17,2024-05-17,국제
KAL,KE720,HND,ICN,02:00,04:35,토,2024-05-18,2024-05-18,국제
KAL,KE720,HND,ICN,02:00,04:35,일,2024-05-19,2024-05-19,국제
KAL,KE720,HND,ICN,02:00,04:35,토,2024-05-25,2024-05-25,국제
KAL,KE720,HND,ICN,02:00,04:35,월화수금토일,2024-08-15,2024-08-21,국제
KAL,KE720,HND,ICN,02:00,04:35,목,2024-08-15,2024-08-21,국제
KAL,KE720,HND,ICN,02:00,04:35,월화수금토,2024-08-04,2024-08-10,국제
KAL,KE720,HND,ICN,02:00,04:35,목일,2024-08-04,2024-08-10,국제
KAL,KE720,HND,ICN,02:00,04:35,수,2024-06-12,2024-06-12,국제
KAL,KE720,HND,ICN,02:00,04:35,목,2024-08-08,2024-08-08,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-04-23,2024-04-23,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-04-30,2024-04-30,국제
KAL,KE721,ICN,KIX,19:05,21:05,매일,2024-09-01,2024-10-26,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-05-02,2024-05-02,국제
KAL,KE721,ICN,KIX,19:05,21:05,일,2024-05-05,2024-05-05,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-05-07,2024-05-07,국제
KAL,KE721,ICN,KIX,19:05,21:05,수,2024-05-08,2024-05-08,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-04-23,2024-04-23,국제
KAL,KE721,ICN,KIX,19:05,21:05,토,2024-05-18,2024-05-18,국제
KAL,KE721,ICN,KIX,19:05,21:05,일,2024-05-19,2024-05-19,국제
KAL,KE721,ICN,KIX,19:05,21:05,금,2024-05-17,2024-05-17,국제
KAL,KE721,ICN,KIX,19:05,21:05,월,2024-05-20,2024-05-20,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-05-21,2024-05-21,국제
KAL,KE721,ICN,KIX,19:05,21:05,수,2024-05-22,2024-05-22,국제
KAL,KE721,ICN,KIX,19:05,21:05,토,2024-05-11,2024-05-11,국제
KAL,KE721,ICN,KIX,19:05,21:05,일,2024-05-12,2024-05-12,국제
KAL,KE721,ICN,KIX,19:05,21:05,월,2024-05-13,2024-05-13,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-05-14,2024-05-14,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-05-09,2024-05-09,국제
KAL,KE721,ICN,KIX,19:05,21:05,금,2024-05-10,2024-05-10,국제
KAL,KE721,ICN,KIX,19:05,21:05,수,2024-05-15,2024-05-15,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-05-16,2024-05-16,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-05-23,2024-05-23,국제
KAL,KE721,ICN,KIX,19:05,21:05,금,2024-05-24,2024-05-24,국제
KAL,KE721,ICN,KIX,19:05,21:05,수,2024-05-29,2024-05-29,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-05-30,2024-05-30,국제
KAL,KE721,ICN,KIX,19:05,21:05,토,2024-05-25,2024-05-25,국제
KAL,KE721,ICN,KIX,19:05,21:05,일,2024-05-26,2024-05-26,국제
KAL,KE721,ICN,KIX,19:05,21:05,월,2024-05-27,2024-05-27,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-05-28,2024-05-28,국제
KAL,KE721,ICN,KIX,19:05,21:05,수,2024-05-01,2024-05-01,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-05-02,2024-05-02,국제
KAL,KE721,ICN,KIX,19:05,21:05,금,2024-05-24,2024-05-24,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-05-23,2024-05-23,국제
KAL,KE721,ICN,KIX,19:05,21:05,수,2024-07-31,2024-07-31,국제
KAL,KE721,ICN,KIX,19:05,21:05,월,2024-08-05,2024-08-05,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-08-06,2024-08-06,국제
KAL,KE721,ICN,KIX,19:05,21:05,수,2024-08-07,2024-08-07,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-08-08,2024-08-08,국제
KAL,KE721,ICN,KIX,19:05,21:05,금,2024-08-09,2024-08-09,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-08-01,2024-08-01,국제
KAL,KE721,ICN,KIX,19:05,21:05,토,2024-08-10,2024-08-10,국제
KAL,KE721,ICN,KIX,19:05,21:05,일,2024-08-11,2024-08-11,국제
KAL,KE721,ICN,KIX,19:05,21:05,월,2024-08-12,2024-08-12,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-08-13,2024-08-13,국제
KAL,KE721,ICN,KIX,19:05,21:05,수,2024-08-14,2024-08-14,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-08-15,2024-08-15,국제
KAL,KE721,ICN,KIX,19:05,21:05,금,2024-08-16,2024-08-16,국제
KAL,KE721,ICN,KIX,19:05,21:05,토,2024-08-17,2024-08-17,국제
KAL,KE721,ICN,KIX,19:05,21:05,금,2024-08-02,2024-08-02,국제
KAL,KE721,ICN,KIX,19:05,21:05,토,2024-08-03,2024-08-03,국제
KAL,KE721,ICN,KIX,19:05,21:05,일,2024-08-04,2024-08-04,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-06-11,2024-06-11,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-06-20,2024-06-20,국제
KAL,KE721,ICN,KIX,19:05,21:05,수,2024-07-24,2024-07-24,국제
KAL,KE721,ICN,KIX,19:05,21:05,금,2024-07-26,2024-07-26,국제
KAL,KE721,ICN,KIX,19:05,21:05,월,2024-08-12,2024-08-12,국제
KAL,KE721,ICN,KIX,19:05,21:05,토,2024-08-03,2024-08-03,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-07-25,2024-07-25,국제
KAL,KE721,ICN,KIX,19:05,21:05,월,2024-10-21,2024-10-21,국제
KAL,KE721,ICN,KIX,19:05,21:05,목,2024-10-24,2024-10-24,국제
KAL,KE721,ICN,KIX,19:05,21:05,금,2024-10-25,2024-10-25,국제
KAL,KE721,ICN,KIX,19:05,21:05,수,2024-10-23,2024-10-23,국제
KAL,KE721,ICN,KIX,19:05,21:05,화,2024-08-06,2024-08-06,국제
KAL,KE721,ICN,KIX,19:05,21:05,금,2024-08-09,2024-08-09,국제
KAL,KE721,ICN,KIX,19:05,21:05,일,2024-08-11,2024-08-11,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-04-24,2024-04-24,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-05-01,2024-05-01,국제
KAL,KE722,KIX,ICN,09:15,11:05,화,2024-04-02,2024-04-02,국제
KAL,KE722,KIX,ICN,09:15,11:05,매일,2024-09-02,2024-10-27,국제
KAL,KE722,KIX,ICN,09:15,11:05,월,2024-05-06,2024-05-06,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-05-03,2024-05-03,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-05-08,2024-05-08,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-04-24,2024-04-24,국제
KAL,KE722,KIX,ICN,09:15,11:05,토,2024-05-18,2024-05-18,국제
KAL,KE722,KIX,ICN,09:15,11:05,일,2024-05-19,2024-05-19,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-05-17,2024-05-17,국제
KAL,KE722,KIX,ICN,09:15,11:05,월,2024-05-20,2024-05-20,국제
KAL,KE722,KIX,ICN,09:15,11:05,화,2024-05-21,2024-05-21,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-05-22,2024-05-22,국제
KAL,KE722,KIX,ICN,09:15,11:05,토,2024-05-11,2024-05-11,국제
KAL,KE722,KIX,ICN,09:15,11:05,일,2024-05-12,2024-05-12,국제
KAL,KE722,KIX,ICN,09:15,11:05,월,2024-05-13,2024-05-13,국제
KAL,KE722,KIX,ICN,09:15,11:05,화,2024-05-14,2024-05-14,국제
KAL,KE722,KIX,ICN,09:15,11:05,목,2024-05-09,2024-05-09,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-05-10,2024-05-10,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-05-15,2024-05-15,국제
KAL,KE722,KIX,ICN,09:15,11:05,목,2024-05-16,2024-05-16,국제
KAL,KE722,KIX,ICN,09:15,11:05,목,2024-05-23,2024-05-23,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-05-24,2024-05-24,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-05-29,2024-05-29,국제
KAL,KE722,KIX,ICN,09:15,11:05,목,2024-05-30,2024-05-30,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-05-31,2024-05-31,국제
KAL,KE722,KIX,ICN,09:15,11:05,일,2024-05-26,2024-05-26,국제
KAL,KE722,KIX,ICN,09:15,11:05,토,2024-05-25,2024-05-25,국제
KAL,KE722,KIX,ICN,09:15,11:05,월,2024-05-27,2024-05-27,국제
KAL,KE722,KIX,ICN,09:15,11:05,화,2024-05-28,2024-05-28,국제
KAL,KE722,KIX,ICN,09:15,11:05,목,2024-05-02,2024-05-02,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-05-03,2024-05-03,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-05-24,2024-05-24,국제
KAL,KE722,KIX,ICN,09:15,11:05,토,2024-05-25,2024-05-25,국제
KAL,KE722,KIX,ICN,09:15,11:05,월,2024-08-05,2024-08-05,국제
KAL,KE722,KIX,ICN,09:15,11:05,화,2024-08-06,2024-08-06,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-08-07,2024-08-07,국제
KAL,KE722,KIX,ICN,09:15,11:05,목,2024-08-08,2024-08-08,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-08-09,2024-08-09,국제
KAL,KE722,KIX,ICN,09:15,11:05,토,2024-08-10,2024-08-10,국제
KAL,KE722,KIX,ICN,09:15,11:05,일,2024-08-11,2024-08-11,국제
KAL,KE722,KIX,ICN,09:15,11:05,월,2024-08-12,2024-08-12,국제
KAL,KE722,KIX,ICN,09:15,11:05,화,2024-08-13,2024-08-13,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-08-14,2024-08-14,국제
KAL,KE722,KIX,ICN,09:15,11:05,목,2024-08-01,2024-08-01,국제
KAL,KE722,KIX,ICN,09:15,11:05,목,2024-08-15,2024-08-15,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-08-16,2024-08-16,국제
KAL,KE722,KIX,ICN,09:15,11:05,토,2024-08-17,2024-08-17,국제
KAL,KE722,KIX,ICN,09:15,11:05,일,2024-08-18,2024-08-18,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-08-02,2024-08-02,국제
KAL,KE722,KIX,ICN,09:15,11:05,토,2024-08-03,2024-08-03,국제
KAL,KE722,KIX,ICN,09:15,11:05,일,2024-08-04,2024-08-04,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-06-12,2024-06-12,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-06-21,2024-06-21,국제
KAL,KE722,KIX,ICN,09:15,11:05,토,2024-07-27,2024-07-27,국제
KAL,KE722,KIX,ICN,09:15,11:05,목,2024-07-25,2024-07-25,국제
KAL,KE722,KIX,ICN,09:15,11:05,화,2024-08-13,2024-08-13,국제
KAL,KE722,KIX,ICN,09:15,11:05,일,2024-08-04,2024-08-04,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-07-26,2024-07-26,국제
KAL,KE722,KIX,ICN,09:15,11:05,목,2024-10-24,2024-10-24,국제
KAL,KE722,KIX,ICN,09:15,11:05,금,2024-10-25,2024-10-25,국제
KAL,KE722,KIX,ICN,09:15,11:05,화,2024-10-22,2024-10-22,국제
KAL,KE722,KIX,ICN,09:15,11:05,토,2024-10-26,2024-10-26,국제
KAL,KE722,KIX,ICN,09:15,11:05,월,2024-08-12,2024-08-12,국제
KAL,KE722,KIX,ICN,09:15,11:05,수,2024-08-07,2024-08-07,국제
KAL,KE722,KIX,ICN,09:15,11:05,토,2024-08-10,2024-08-10,국제
KAL,KE723,ICN,KIX,09:35,11:20,월,2024-04-08,2024-04-08,국제
KAL,KE723,ICN,KIX,09:35,11:20,수,2024-05-08,2024-05-08,국제
KAL,KE723,ICN,KIX,09:35,11:20,목,2024-05-16,2024-05-16,국제
KAL,KE723,ICN,KIX,09:35,11:20,토,2024-05-18,2024-05-18,국제
KAL,KE723,ICN,KIX,09:35,11:20,일,2024-05-19,2024-05-19,국제
KAL,KE723,ICN,KIX,09:35,11:20,월,2024-05-20,2024-05-20,국제
KAL,KE723,ICN,KIX,09:35,11:20,수,2024-05-22,2024-05-22,국제
KAL,KE723,ICN,KIX,09:35,11:20,목,2024-05-23,2024-05-23,국제
KAL,KE723,ICN,KIX,09:35,11:20,금,2024-05-24,2024-05-24,국제
KAL,KE723,ICN,KIX,09:35,11:20,일,2024-05-26,2024-05-26,국제
KAL,KE723,ICN,KIX,09:35,11:20,월,2024-05-27,2024-05-27,국제
KAL,KE723,ICN,KIX,09:35,11:20,화,2024-05-28,2024-05-28,국제
KAL,KE723,ICN,KIX,09:35,11:20,수,2024-05-29,2024-05-29,국제
KAL,KE723,ICN,KIX,09:35,11:20,목,2024-05-30,2024-05-30,국제
KAL,KE723,ICN,KIX,09:35,11:20,금,2024-05-31,2024-05-31,국제
KAL,KE723,ICN,KIX,09:35,11:20,일,2024-05-12,2024-05-12,국제
KAL,KE723,ICN,KIX,09:35,11:20,월,2024-05-13,2024-05-13,국제
KAL,KE723,ICN,KIX,09:35,11:20,화,2024-05-14,2024-05-14,국제
KAL,KE723,ICN,KIX,09:35,11:20,일,2024-05-12,2024-05-12,국제
KAL,KE723,ICN,KIX,09:35,11:20,목,2024-05-23,2024-05-23,국제
KAL,KE723,ICN,KIX,09:35,11:20,수,2024-07-03,2024-07-03,국제
KAL,KE723,ICN,KIX,09:35,11:20,목,2024-07-11,2024-07-11,국제
KAL,KE723,ICN,KIX,09:35,11:20,목,2024-07-18,2024-07-18,국제
KAL,KE723,ICN,KIX,09:35,11:20,금,2024-07-12,2024-07-12,국제
KAL,KE723,ICN,KIX,09:35,11:20,토,2024-08-17,2024-08-17,국제
KAL,KE723,ICN,KIX,09:35,11:20,일,2024-08-04,2024-08-04,국제
KAL,KE723,ICN,KIX,09:35,11:20,토,2024-08-24,2024-08-24,국제
KAL,KE723,ICN,KIX,09:35,11:20,월,2024-08-26,2024-08-26,국제
KAL,KE723,ICN,KIX,09:35,11:20,일,2024-08-04,2024-08-04,국제
KAL,KE723,ICN,KIX,09:35,11:20,토,2024-08-24,2024-08-24,국제
KAL,KE724,KIX,ICN,12:35,14:25,월,2024-04-08,2024-04-08,국제
KAL,KE724,KIX,ICN,12:35,14:25,목,2024-05-16,2024-05-16,국제
KAL,KE724,KIX,ICN,12:35,14:25,토,2024-05-18,2024-05-18,국제
KAL,KE724,KIX,ICN,12:35,14:25,일,2024-05-19,2024-05-19,국제
KAL,KE724,KIX,ICN,12:35,14:25,월,2024-05-20,2024-05-20,국제
KAL,KE724,KIX,ICN,12:35,14:25,수,2024-05-22,2024-05-22,국제
KAL,KE724,KIX,ICN,12:35,14:25,수,2024-05-08,2024-05-08,국제
KAL,KE724,KIX,ICN,12:35,14:25,목,2024-05-23,2024-05-23,국제
KAL,KE724,KIX,ICN,12:35,14:25,금,2024-05-24,2024-05-24,국제
KAL,KE724,KIX,ICN,12:35,14:25,일,2024-05-26,2024-05-26,국제
KAL,KE724,KIX,ICN,12:35,14:25,월,2024-05-27,2024-05-27,국제
KAL,KE724,KIX,ICN,12:35,14:25,화,2024-05-28,2024-05-28,국제
KAL,KE724,KIX,ICN,12:35,14:25,수,2024-05-29,2024-05-29,국제
KAL,KE724,KIX,ICN,12:35,14:25,목,2024-05-30,2024-05-30,국제
KAL,KE724,KIX,ICN,12:35,14:25,금,2024-05-31,2024-05-31,국제
KAL,KE724,KIX,ICN,12:35,14:25,일,2024-05-12,2024-05-12,국제
KAL,KE724,KIX,ICN,12:35,14:25,월,2024-05-13,2024-05-13,국제
KAL,KE724,KIX,ICN,12:35,14:25,화,2024-05-14,2024-05-14,국제
KAL,KE724,KIX,ICN,12:35,14:25,일,2024-05-12,2024-05-12,국제
KAL,KE724,KIX,ICN,12:35,14:25,목,2024-05-23,2024-05-23,국제
KAL,KE724,KIX,ICN,12:35,14:25,수,2024-07-03,2024-07-03,국제
KAL,KE724,KIX,ICN,12:35,14:25,목,2024-07-11,2024-07-11,국제
KAL,KE724,KIX,ICN,12:35,14:25,목,2024-07-18,2024-07-18,국제
KAL,KE724,KIX,ICN,12:35,14:25,금,2024-07-12,2024-07-12,국제
KAL,KE724,KIX,ICN,12:35,14:25,토,2024-08-17,2024-08-17,국제
KAL,KE724,KIX,ICN,12:35,14:25,일,2024-08-04,2024-08-04,국제
KAL,KE724,KIX,ICN,12:35,14:25,토,2024-08-24,2024-08-24,국제
KAL,KE724,KIX,ICN,12:35,14:25,월,2024-08-26,2024-08-26,국제
KAL,KE724,KIX,ICN,12:35,14:25,토,2024-08-24,2024-08-24,국제
KAL,KE724,KIX,ICN,12:35,14:25,일,2024-08-04,2024-08-04,국제
KAL,KE725,ICN,KIX,15:15,17:15,일,2024-04-21,2024-04-21,국제
KAL,KE725,ICN,KIX,15:15,17:15,목,2024-04-04,2024-04-04,국제
KAL,KE725,ICN,KIX,15:15,17:15,일,2024-04-07,2024-04-07,국제
KAL,KE725,ICN,KIX,15:15,17:15,목,2024-04-11,2024-04-11,국제
KAL,KE725,ICN,KIX,15:15,17:15,일,2024-04-28,2024-04-28,국제
KAL,KE725,ICN,KIX,15:15,17:15,화,2024-04-09,2024-04-09,국제
KAL,KE725,ICN,KIX,15:15,17:15,매일,2024-04-24,2024-04-24,국제
KAL,KE725,ICN,KIX,15:15,17:15,매일,2024-04-26,2024-04-26,국제
KAL,KE725,ICN,KIX,15:15,17:15,매일,2024-04-28,2024-04-28,국제
KAL,KE725,ICN,KIX,15:15,17:15,수,2024-04-17,2024-04-17,국제
KAL,KE725,ICN,KIX,15:15,17:15,일,2024-05-26,2024-05-26,국제
KAL,KE725,ICN,KIX,15:15,17:15,금,2024-04-26,2024-04-26,국제
KAL,KE725,ICN,KIX,15:15,17:15,수,2024-05-01,2024-05-01,국제
KAL,KE725,ICN,KIX,15:15,17:15,화,2024-05-07,2024-05-07,국제
KAL,KE725,ICN,KIX,15:15,17:15,금,2024-05-10,2024-05-10,국제
KAL,KE725,ICN,KIX,15:15,17:15,목,2024-05-09,2024-05-09,국제
KAL,KE725,ICN,KIX,15:15,17:15,화,2024-05-14,2024-05-14,국제
KAL,KE725,ICN,KIX,15:15,17:15,월,2024-05-20,2024-05-20,국제
KAL,KE725,ICN,KIX,15:15,17:15,화,2024-06-04,2024-06-04,국제
KAL,KE725,ICN,KIX,15:15,17:15,수,2024-05-29,2024-05-29,국제
KAL,KE725,ICN,KIX,15:15,17:15,토,2024-06-01,2024-06-01,국제
KAL,KE725,ICN,KIX,15:15,17:15,목,2024-06-06,2024-06-06,국제
KAL,KE725,ICN,KIX,15:15,17:15,화,2024-06-25,2024-06-25,국제
KAL,KE725,ICN,KIX,15:15,17:15,수,2024-07-24,2024-07-24,국제
KAL,KE725,ICN,KIX,15:15,17:15,목,2024-08-01,2024-08-01,국제
KAL,KE726,KIX,ICN,18:25,20:15,일,2024-04-21,2024-04-21,국제
KAL,KE726,KIX,ICN,18:25,20:15,목,2024-04-04,2024-04-04,국제
KAL,KE726,KIX,ICN,18:25,20:15,일,2024-04-07,2024-04-07,국제
KAL,KE726,KIX,ICN,18:25,20:15,목,2024-04-11,2024-04-11,국제
KAL,KE726,KIX,ICN,18:25,20:15,일,2024-04-28,2024-04-28,국제
KAL,KE726,KIX,ICN,18:25,20:15,화,2024-04-09,2024-04-09,국제
KAL,KE726,KIX,ICN,18:25,20:15,매일,2024-04-24,2024-04-24,국제
KAL,KE726,KIX,ICN,18:25,20:15,매일,2024-04-26,2024-04-26,국제
KAL,KE726,KIX,ICN,18:25,20:15,매일,2024-04-28,2024-04-28,국제
KAL,KE726,KIX,ICN,18:25,20:15,수,2024-04-17,2024-04-17,국제
KAL,KE726,KIX,ICN,18:25,20:15,일,2024-05-26,2024-05-26,국제
KAL,KE726,KIX,ICN,18:25,20:15,금,2024-04-26,2024-04-26,국제
KAL,KE726,KIX,ICN,18:25,20:15,수,2024-05-01,2024-05-01,국제
KAL,KE726,KIX,ICN,22:25,00:15,월,2024-05-06,2024-05-06,국제
